,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
541,2021,15E,330,2021-05-17,2021-06-17,786.0,900.0,730.98,821.7,15E_2021,20,2.9264516129032265
542,2021,15E,330,2021-06-17,2021-07-15,900.0,996.0,821.7,909.348,15E_2021,20,3.1302857142857112
543,2021,15E,330,2021-07-15,2021-08-12,996.0,1028.0,909.348,935.48,15E_2021,20,0.9332857142857165
544,2021,15E,330,2021-08-12,2021-09-09,1028.0,1114.0,935.48,1034.906,15E_2021,20,3.5509285714285688
545,2021,15E,330,2021-09-09,2021-10-04,1114.0,1066.0,1034.906,991.38,15E_2021,20,-1.7410399999999981
546,2021,15E,503,2021-05-18,2021-06-17,672.0,796.0,624.96,726.748,15E_2021,20,3.3929333333333336
547,2021,15E,503,2021-06-17,2021-07-15,796.0,870.0,726.748,794.31,15E_2021,20,2.412928571428568
548,2021,15E,503,2021-07-15,2021-08-12,870.0,918.0,794.31,835.38,15E_2021,20,1.4667857142857161
549,2021,15E,503,2021-08-12,2021-09-09,918.0,966.0,835.38,897.414,15E_2021,20,2.2154999999999996
550,2021,15E,503,2021-09-09,2021-10-04,966.0,938.0,897.414,872.34,15E_2021,20,-1.0029599999999983
551,2021,15E,507,2021-05-18,2021-06-17,656.0,768.0,610.08,701.184,15E_2021,20,3.0367999999999977
552,2021,15E,507,2021-06-17,2021-07-15,768.0,844.0,701.184,770.572,15E_2021,20,2.4781428571428585
553,2021,15E,507,2021-07-15,2021-08-12,844.0,878.0,770.572,798.98,15E_2021,20,1.0145714285714291
554,2021,15E,507,2021-08-12,2021-09-09,878.0,980.0,798.98,910.42,15E_2021,20,3.9799999999999978
555,2021,15E,507,2021-09-09,2021-10-04,980.0,990.0,910.42,920.7,15E_2021,20,0.41120000000000345
556,2021,15E,512,2021-05-18,2021-06-17,672.0,828.0,624.96,755.964,15E_2021,20,4.3668000000000005
557,2021,15E,512,2021-06-17,2021-07-15,828.0,948.0,755.964,865.524,15E_2021,20,3.912857142857141
558,2021,15E,512,2021-07-15,2021-08-12,948.0,940.0,865.524,855.4,15E_2021,20,-0.36157142857142943
559,2021,15E,512,2021-08-12,2021-09-09,940.0,1006.0,855.4,934.574,15E_2021,20,2.8276428571428562
560,2021,15E,512,2021-09-09,2021-10-04,1006.0,1000.0,934.574,930.0,15E_2021,20,-0.1829599999999982
561,2021,15E,590,2021-05-17,2021-06-17,704.0,834.0,654.72,761.442,15E_2021,20,3.4426451612903217
562,2021,15E,590,2021-06-17,2021-07-15,834.0,972.0,761.442,887.436,15E_2021,20,4.499785714285715
563,2021,15E,590,2021-07-15,2021-08-12,972.0,988.0,887.436,899.08,15E_2021,20,0.41585714285714304
564,2021,15E,590,2021-08-12,2021-09-09,988.0,1022.0,899.08,949.438,15E_2021,20,1.7984999999999982
565,2021,15E,590,2021-09-09,2021-10-04,1022.0,1046.0,949.438,972.78,15E_2021,20,0.9336799999999994
566,2021,15E,634,2021-05-17,2021-06-17,712.0,858.0,662.16,783.354,15E_2021,20,3.9094838709677444
567,2021,15E,634,2021-06-17,2021-07-15,858.0,934.0,783.354,852.742,15E_2021,20,2.478142857142854
568,2021,15E,634,2021-07-15,2021-08-12,934.0,968.0,852.742,880.88,15E_2021,20,1.0049285714285727
569,2021,15E,634,2021-08-12,2021-09-09,968.0,1012.0,880.88,940.148,15E_2021,20,2.116714285714287
570,2021,15E,634,2021-09-09,2021-10-04,1012.0,1002.0,940.148,931.86,15E_2021,20,-0.3315200000000004
571,2021,15E,652,2021-05-17,2021-06-17,598.0,742.0,556.14,677.446,15E_2021,20,3.9130967741935496
572,2021,15E,652,2021-06-17,2021-07-15,742.0,770.0,677.446,703.01,15E_2021,20,0.9129999999999987
573,2021,15E,652,2021-07-15,2021-08-12,770.0,866.0,703.01,788.06,15E_2021,20,3.0374999999999983
574,2021,15E,652,2021-08-12,2021-09-09,866.0,928.0,788.06,862.112,15E_2021,20,2.6447142857142865
575,2021,15E,652,2021-09-09,2021-10-04,928.0,950.0,862.112,883.5,15E_2021,20,0.8555200000000014
576,2021,15E,719,2021-05-17,2021-06-17,654.0,822.0,608.22,750.486,15E_2021,20,4.589225806451612
577,2021,15E,719,2021-06-17,2021-07-15,822.0,919.0,750.486,839.047,15E_2021,20,3.1628928571428583
578,2021,15E,719,2021-07-15,2021-08-12,919.0,970.0,839.047,882.7,15E_2021,20,1.559035714285715
579,2021,15E,719,2021-08-12,2021-09-09,970.0,1036.0,882.7,962.444,15E_2021,20,2.8479999999999968
580,2021,15E,719,2021-09-09,2021-10-05,1036.0,1062.0,962.444,987.66,15E_2021,20,0.9698461538461541
581,2021,19N,83,2021-05-18,2021-06-17,700.0,836.0,651.0,763.268,19N_2021,24,3.7422666666666675
582,2021,19N,83,2021-06-17,2021-07-15,836.0,936.0,763.268,854.568,19N_2021,24,3.260714285714284
583,2021,19N,83,2021-07-15,2021-08-12,936.0,1022.0,854.568,930.02,19N_2021,24,2.694714285714286
584,2021,19N,83,2021-08-12,2021-09-09,1022.0,1072.0,930.02,995.888,19N_2021,24,2.352428571428573
585,2021,19N,83,2021-09-09,2021-10-05,1072.0,1100.0,995.888,1023.0,19N_2021,24,1.0427692307692296
586,2021,19N,90,2021-05-18,2021-06-17,608.0,712.0,565.44,650.056,19N_2021,24,2.8205333333333327
587,2021,19N,90,2021-06-17,2021-07-15,712.0,800.0,650.056,730.4,19N_2021,24,2.869428571428569
588,2021,19N,90,2021-07-15,2021-08-12,800.0,882.0,730.4,802.62,19N_2021,24,2.579285714285715
589,2021,19N,90,2021-08-12,2021-09-09,882.0,938.0,802.62,871.402,19N_2021,24,2.4565000000000015
590,2021,19N,90,2021-09-09,2021-10-05,938.0,986.0,871.402,916.98,19N_2021,24,1.752999999999999
591,2021,19N,135,2021-05-17,2021-06-17,644.0,770.0,598.92,703.01,19N_2021,24,3.357741935483872
592,2021,19N,135,2021-06-17,2021-07-15,770.0,868.0,703.01,792.484,19N_2021,24,3.195500000000002
593,2021,19N,135,2021-07-15,2021-08-12,868.0,952.0,792.484,866.32,19N_2021,24,2.6370000000000005
594,2021,19N,135,2021-08-12,2021-09-09,952.0,1038.0,866.32,964.302,19N_2021,24,3.499357142857142
595,2021,19N,135,2021-09-09,2021-10-04,1038.0,976.0,964.302,907.68,19N_2021,24,-2.264880000000003
596,2021,19N,225,2021-05-18,2021-06-17,668.0,744.0,621.24,679.272,19N_2021,24,1.9344000000000012
597,2021,19N,225,2021-06-17,2021-07-15,744.0,814.0,679.272,743.182,19N_2021,24,2.282499999999999
598,2021,19N,225,2021-07-15,2021-08-12,814.0,870.0,743.182,791.7,19N_2021,24,1.7327857142857153
599,2021,19N,225,2021-08-12,2021-09-09,870.0,910.0,791.7,845.39,19N_2021,24,1.917499999999998
600,2021,19N,225,2021-09-09,2021-10-04,910.0,890.0,845.39,827.7,19N_2021,24,-0.7075999999999977
601,2021,19N,228,2021-05-18,2021-06-17,720.0,814.0,669.6,743.182,19N_2021,24,2.452733333333333
602,2021,19N,228,2021-06-17,2021-07-15,814.0,880.0,743.182,803.44,19N_2021,24,2.1520714285714297
603,2021,19N,228,2021-07-15,2021-08-12,880.0,920.0,803.44,837.2,19N_2021,24,1.2057142857142853
604,2021,19N,228,2021-08-12,2021-09-09,920.0,980.0,837.2,910.42,19N_2021,24,2.614999999999997
605,2021,19N,228,2021-09-09,2021-10-04,980.0,954.0,910.42,887.22,19N_2021,24,-0.9279999999999973
606,2021,19N,233,2021-05-18,2021-06-17,732.0,828.0,680.76,755.964,19N_2021,24,2.5068000000000024
607,2021,19N,233,2021-06-17,2021-07-15,828.0,902.0,755.964,823.526,19N_2021,24,2.412928571428568
608,2021,19N,233,2021-07-15,2021-08-12,902.0,978.0,823.526,889.98,19N_2021,24,2.373357142857145
609,2021,19N,233,2021-08-12,2021-09-09,978.0,1030.0,889.98,956.87,19N_2021,24,2.388928571428571
610,2021,19N,233,2021-09-09,2021-10-04,1030.0,988.0,956.87,918.84,19N_2021,24,-1.521199999999999
611,2021,19N,256,2021-05-17,2021-06-17,662.0,794.0,615.66,724.922,19N_2021,24,3.524580645161292
612,2021,19N,256,2021-06-17,2021-07-15,794.0,872.0,724.922,796.136,19N_2021,24,2.5433571428571407
613,2021,19N,256,2021-07-15,2021-08-12,872.0,960.0,796.136,873.6,19N_2021,24,2.7665714285714307
614,2021,19N,256,2021-08-12,2021-09-09,960.0,1040.0,873.6,966.16,19N_2021,24,3.305714285714284
615,2021,19N,256,2021-09-09,2021-10-04,1040.0,984.0,966.16,915.12,19N_2021,24,-2.0415999999999985
616,2021,19N,286,2021-05-17,2021-06-17,638.0,748.0,593.34,682.924,19N_2021,24,2.8898064516129014
617,2021,19N,286,2021-06-17,2021-07-15,748.0,824.0,682.924,752.312,19N_2021,24,2.4781428571428585
618,2021,19N,286,2021-07-15,2021-08-12,824.0,896.0,752.312,815.36,19N_2021,24,2.251714285714286
619,2021,19N,286,2021-08-12,2021-09-09,896.0,920.0,815.36,854.68,19N_2021,24,1.404285714285712
620,2021,19N,286,2021-09-09,2021-10-04,920.0,912.0,854.68,848.16,19N_2021,24,-0.26079999999999925
621,2021,19N,395,2021-05-18,2021-06-17,772.0,904.0,717.96,825.352,19N_2021,24,3.579733333333331
622,2021,19N,395,2021-06-17,2021-07-15,904.0,994.0,825.352,907.522,19N_2021,24,2.9346428571428596
623,2021,19N,395,2021-07-15,2021-08-12,994.0,1090.0,907.522,991.9,19N_2021,24,3.0134999999999974
624,2021,19N,395,2021-08-12,2021-09-09,1090.0,1162.0,991.9,1079.498,19N_2021,24,3.1285000000000025
625,2021,19N,395,2021-09-09,2021-10-04,1162.0,1176.0,1079.498,1093.68,19N_2021,24,0.5672800000000007
626,2021,19N,413,2021-05-18,2021-06-17,694.0,828.0,645.42,755.964,19N_2021,24,3.684800000000003
627,2021,19N,413,2021-06-17,2021-07-15,828.0,918.0,755.964,838.134,19N_2021,24,2.9346428571428556
628,2021,19N,413,2021-07-15,2021-08-12,918.0,1010.0,838.134,919.1,19N_2021,24,2.8916428571428576
629,2021,19N,413,2021-08-12,2021-09-09,1010.0,1070.0,919.1,994.03,19N_2021,24,2.6760714285714267
630,2021,19N,413,2021-09-09,2021-10-04,1070.0,1056.0,994.03,982.08,19N_2021,24,-0.47799999999999726
631,2021,19N,420,2021-05-18,2021-06-17,748.0,892.0,695.64,814.396,19N_2021,24,3.9585333333333326
632,2021,19N,420,2021-06-17,2021-07-15,892.0,964.0,814.396,880.132,19N_2021,24,2.3477142857142854
633,2021,19N,420,2021-07-15,2021-08-12,964.0,1042.0,880.132,948.22,19N_2021,24,2.4317142857142886
634,2021,19N,420,2021-08-12,2021-09-09,1042.0,1122.0,948.22,1042.338,19N_2021,24,3.3613571428571407
635,2021,19N,420,2021-09-09,2021-10-04,1122.0,1090.0,1042.338,1013.7,19N_2021,24,-1.1455199999999968
636,2021,19N,449,2021-05-18,2021-06-17,706.0,824.0,656.58,752.312,19N_2021,24,3.1910666666666656
637,2021,19N,449,2021-06-17,2021-07-15,824.0,932.0,752.312,850.916,19N_2021,24,3.52157142857143
638,2021,19N,449,2021-07-15,2021-08-12,932.0,1014.0,850.916,922.74,19N_2021,24,2.5651428571428556
639,2021,19N,449,2021-08-12,2021-09-09,1014.0,1082.0,922.74,1005.178,19N_2021,24,2.9442142857142852
640,2021,19N,449,2021-09-09,2021-10-04,1082.0,1090.0,1005.178,1013.7,19N_2021,24,0.3408800000000019
641,2021,19N,761,2021-05-17,2021-06-17,628.0,764.0,584.04,697.532,19N_2021,24,3.6610322580645187
642,2021,19N,761,2021-06-17,2021-07-15,764.0,876.0,697.532,799.788,19N_2021,24,3.651999999999999
643,2021,19N,761,2021-07-15,2021-08-12,876.0,1008.0,799.788,917.28,19N_2021,24,4.196142857142855
644,2021,19N,761,2021-08-12,2021-09-09,1008.0,1052.0,917.28,977.308,19N_2021,24,2.1438571428571436
645,2021,19N,761,2021-09-09,2021-10-04,1052.0,1036.0,977.308,963.48,19N_2021,24,-0.553119999999999
646,2021,19N,780,2021-05-17,2021-06-17,686.0,840.0,637.98,766.92,19N_2021,24,4.1593548387096755
647,2021,19N,780,2021-06-17,2021-07-15,840.0,900.0,766.92,821.7,19N_2021,24,1.9564285714285745
648,2021,19N,780,2021-07-15,2021-08-12,900.0,1030.0,821.7,937.3,19N_2021,24,4.1285714285714255
649,2021,19N,780,2021-08-12,2021-09-09,1030.0,1114.0,937.3,1034.906,19N_2021,24,3.485928571428571
650,2021,19N,780,2021-09-09,2021-10-04,1114.0,1144.0,1034.906,1063.92,19N_2021,24,1.160560000000005
651,2021,19N,782,2021-05-17,2021-06-17,712.0,854.0,662.16,779.702,19N_2021,24,3.7916774193548397
652,2021,19N,782,2021-06-17,2021-07-15,854.0,962.0,779.702,878.306,19N_2021,24,3.52157142857143
653,2021,19N,782,2021-07-15,2021-08-12,962.0,1064.0,878.306,968.24,19N_2021,24,3.21192857142857
654,2021,19N,782,2021-08-12,2021-09-09,1064.0,1154.0,968.24,1072.066,19N_2021,24,3.7080714285714294
655,2021,19N,782,2021-09-09,2021-10-04,1154.0,1112.0,1072.066,1034.16,19N_2021,24,-1.516239999999998
656,2021,19N,807,2021-05-17,2021-06-17,576.0,738.0,535.68,673.794,19N_2021,24,4.455290322580646
657,2021,19N,807,2021-06-17,2021-07-15,738.0,834.0,673.794,761.442,19N_2021,24,3.1302857142857152
658,2021,19N,807,2021-07-15,2021-08-12,834.0,946.0,761.442,860.86,19N_2021,24,3.5506428571428574
659,2021,19N,807,2021-08-12,2021-09-09,946.0,1010.0,860.86,938.29,19N_2021,24,2.765357142857141
660,2021,19N,807,2021-09-09,2021-10-04,1010.0,988.0,938.29,918.84,19N_2021,24,-0.7779999999999972
661,2021,19N,808,2021-05-17,2021-06-17,702.0,860.0,652.86,785.18,19N_2021,24,4.268387096774192
662,2021,19N,808,2021-06-17,2021-07-15,860.0,950.0,785.18,867.35,19N_2021,24,2.9346428571428596
663,2021,19N,808,2021-07-15,2021-08-12,950.0,1034.0,867.35,940.94,19N_2021,24,2.6282142857142867
664,2021,19N,808,2021-08-12,2021-09-09,1034.0,1094.0,940.94,1016.326,19N_2021,24,2.6923571428571416
665,2021,19N,808,2021-09-09,2021-10-04,1094.0,1114.0,1016.326,1036.02,19N_2021,24,0.7877599999999984
666,2021,19N,832,2021-05-17,2021-06-17,640.0,780.0,595.2,712.14,19N_2021,24,3.772258064516127
667,2021,19N,832,2021-06-17,2021-07-15,780.0,902.0,712.14,823.526,19N_2021,24,3.9780714285714276
668,2021,19N,832,2021-07-15,2021-08-12,902.0,982.0,823.526,893.62,19N_2021,24,2.5033571428571446
669,2021,19N,832,2021-08-12,2021-09-09,982.0,1062.0,893.62,986.598,19N_2021,24,3.3206428571428552
670,2021,19N,832,2021-09-09,2021-10-04,1062.0,1084.0,986.598,1008.12,19N_2021,24,0.860880000000002
671,2021,19N,839,2021-05-17,2021-06-17,612.0,798.0,569.16,728.574,19N_2021,24,5.142387096774193
672,2021,19N,839,2021-06-17,2021-07-15,798.0,892.0,728.574,814.396,19N_2021,24,3.0650714285714287
673,2021,19N,839,2021-07-15,2021-08-12,892.0,1006.0,814.396,915.46,19N_2021,24,3.609428571428574
674,2021,19N,839,2021-08-12,2021-09-09,1006.0,1072.0,915.46,995.888,19N_2021,24,2.8724285714285713
675,2021,19N,839,2021-09-09,2021-10-04,1072.0,1078.0,995.888,1002.54,19N_2021,24,0.2660799999999972
676,2021,19N,879,2021-05-17,2021-06-17,608.0,752.0,565.44,686.576,19N_2021,24,3.9076129032258056
677,2021,19N,879,2021-06-17,2021-07-15,752.0,826.0,686.576,754.138,19N_2021,24,2.412928571428572
678,2021,19N,879,2021-07-15,2021-08-12,826.0,908.0,754.138,826.28,19N_2021,24,2.576499999999998
679,2021,19N,879,2021-08-12,2021-09-09,908.0,986.0,826.28,915.994,19N_2021,24,3.2040714285714307
680,2021,19N,879,2021-09-09,2021-10-04,986.0,934.0,915.994,868.62,19N_2021,24,-1.8949600000000009
681,2021,23E,153,2021-05-17,2021-06-17,702.0,846.0,652.86,772.398,23E_2021,30,3.856064516129033
682,2021,23E,153,2021-06-17,2021-07-15,846.0,884.0,772.398,807.092,23E_2021,30,1.239071428571427
683,2021,23E,153,2021-07-15,2021-08-12,884.0,992.0,807.092,902.72,23E_2021,30,3.415285714285716
684,2021,23E,153,2021-08-12,2021-09-09,992.0,1016.0,902.72,943.864,23E_2021,30,1.4694285714285715
685,2021,23E,153,2021-09-09,2021-10-04,1016.0,954.0,943.864,887.22,23E_2021,30,-2.26576
686,2021,23E,167,2021-05-17,2021-06-17,532.0,692.0,494.76,631.796,23E_2021,30,4.42051612903226
687,2021,23E,167,2021-06-17,2021-07-15,692.0,770.0,631.796,703.01,23E_2021,30,2.5433571428571407
688,2021,23E,167,2021-07-15,2021-08-12,770.0,856.0,703.01,778.96,23E_2021,30,2.7125000000000017
689,2021,23E,167,2021-08-12,2021-09-09,856.0,872.0,778.96,810.088,23E_2021,30,1.1117142857142832
690,2021,23E,167,2021-09-09,2021-10-04,872.0,844.0,810.088,784.92,23E_2021,30,-1.0067200000000003
691,2021,23E,182,2021-05-18,2021-06-17,682.0,768.0,634.26,701.184,23E_2021,30,2.2307999999999995
692,2021,23E,182,2021-06-17,2021-07-15,768.0,842.0,701.184,768.746,23E_2021,30,2.412928571428572
693,2021,23E,182,2021-07-15,2021-08-12,842.0,856.0,768.746,778.96,23E_2021,30,0.36478571428571627
694,2021,23E,182,2021-08-12,2021-09-09,856.0,880.0,778.96,817.52,23E_2021,30,1.3771428571428552
695,2021,23E,182,2021-09-09,2021-10-04,880.0,884.0,817.52,822.12,23E_2021,30,0.1840000000000009
696,2021,23E,305,2021-05-17,2021-06-17,666.0,778.0,619.38,710.314,23E_2021,30,2.9333548387096764
697,2021,23E,305,2021-06-17,2021-07-15,778.0,836.0,710.314,763.268,23E_2021,30,1.891214285714288
698,2021,23E,305,2021-07-15,2021-08-12,836.0,906.0,763.268,824.46,23E_2021,30,2.1854285714285715
699,2021,23E,305,2021-08-12,2021-09-09,906.0,908.0,824.46,843.532,23E_2021,30,0.6811428571428573
700,2021,23E,305,2021-09-09,2021-10-04,908.0,894.0,843.532,831.42,23E_2021,30,-0.4844800000000032
701,2021,23E,312,2021-05-17,2021-06-17,684.0,826.0,636.12,754.138,23E_2021,30,3.8070322580645173
702,2021,23E,312,2021-06-17,2021-07-15,826.0,900.0,754.138,821.7,23E_2021,30,2.412928571428572
703,2021,23E,312,2021-07-15,2021-08-12,900.0,912.0,821.7,829.92,23E_2021,30,0.2935714285714255
704,2021,23E,312,2021-08-12,2021-09-09,912.0,956.0,829.92,888.124,23E_2021,30,2.078714285714288
705,2021,23E,312,2021-09-09,2021-10-04,956.0,950.0,888.124,883.5,23E_2021,30,-0.18496000000000096
706,2021,23E,320,2021-05-17,2021-06-17,736.0,846.0,684.48,772.398,23E_2021,30,2.8360645161290323
707,2021,23E,320,2021-06-17,2021-07-15,846.0,920.0,772.398,839.96,23E_2021,30,2.412928571428572
708,2021,23E,320,2021-07-15,2021-08-12,920.0,968.0,839.96,880.88,23E_2021,30,1.46142857142857
709,2021,23E,320,2021-08-12,2021-09-09,968.0,966.0,880.88,897.414,23E_2021,30,0.5904999999999997
710,2021,23E,320,2021-09-09,2021-10-04,966.0,994.0,897.414,924.42,23E_2021,30,1.080239999999999
711,2021,23E,336,2021-05-17,2021-06-17,642.0,746.0,597.06,681.098,23E_2021,30,2.710903225806452
712,2021,23E,336,2021-06-17,2021-07-15,746.0,830.0,681.098,757.79,23E_2021,30,2.7390000000000003
713,2021,23E,336,2021-07-15,2021-08-12,830.0,896.0,757.79,815.36,23E_2021,30,2.0560714285714305
714,2021,23E,336,2021-08-12,2021-09-09,896.0,920.0,815.36,854.68,23E_2021,30,1.404285714285712
715,2021,23E,336,2021-09-09,2021-10-04,920.0,896.0,854.68,833.28,23E_2021,30,-0.8559999999999991
716,2021,23E,346,2021-05-17,2021-06-17,562.0,660.0,522.66,602.58,23E_2021,30,2.5780645161290345
717,2021,23E,346,2021-06-17,2021-07-15,660.0,732.0,602.58,668.316,23E_2021,30,2.3477142857142854
718,2021,23E,346,2021-07-15,2021-08-12,732.0,742.0,668.316,675.22,23E_2021,30,0.24657142857142844
719,2021,23E,346,2021-08-12,2021-09-09,742.0,760.0,675.22,706.04,23E_2021,30,1.1007142857142835
720,2021,23E,346,2021-09-09,2021-10-04,760.0,754.0,706.04,701.22,23E_2021,30,-0.19279999999999745
721,2021,23E,468,2021-05-18,2021-06-17,524.0,758.0,487.32,692.054,23E_2021,30,6.824466666666666
722,2021,23E,468,2021-06-17,2021-07-15,758.0,730.0,692.054,666.49,23E_2021,30,-0.9129999999999987
723,2021,23E,468,2021-07-15,2021-08-12,730.0,812.0,666.49,738.92,23E_2021,30,2.5867857142857127
724,2021,23E,468,2021-08-12,2021-09-09,812.0,850.0,738.92,789.65,23E_2021,30,1.811785714285715
725,2021,23E,468,2021-09-09,2021-10-04,850.0,828.0,789.65,770.04,23E_2021,30,-0.7844000000000005
726,2021,23E,477,2021-05-18,2021-06-17,666.0,854.0,619.38,779.702,23E_2021,30,5.3440666666666665
727,2021,23E,477,2021-06-17,2021-07-15,854.0,898.0,779.702,819.874,23E_2021,30,1.4347142857142867
728,2021,23E,477,2021-07-15,2021-08-12,898.0,1030.0,819.874,937.3,23E_2021,30,4.193785714285712
729,2021,23E,477,2021-08-12,2021-09-09,1030.0,1040.0,937.3,966.16,23E_2021,30,1.0307142857142861
730,2021,23E,477,2021-09-09,2021-10-04,1040.0,1066.0,966.16,991.38,23E_2021,30,1.008800000000001
731,2021,23E,486,2021-05-18,2021-06-17,684.0,812.0,636.12,741.356,23E_2021,30,3.5078666666666662
732,2021,23E,486,2021-06-17,2021-07-15,812.0,894.0,741.356,816.222,23E_2021,30,2.6737857142857138
733,2021,23E,486,2021-07-15,2021-08-12,894.0,978.0,816.222,889.98,23E_2021,30,2.634214285714287
734,2021,23E,486,2021-08-12,2021-09-09,978.0,980.0,889.98,910.42,23E_2021,30,0.7299999999999979
735,2021,23E,486,2021-09-09,2021-10-04,980.0,980.0,910.42,911.4,23E_2021,30,0.03920000000000073
736,2021,23E,537,2021-05-18,2021-06-17,598.0,726.0,556.14,662.838,23E_2021,30,3.556599999999999
737,2021,23E,537,2021-06-17,2021-07-15,726.0,800.0,662.838,730.4,23E_2021,30,2.412928571428572
738,2021,23E,537,2021-07-15,2021-08-12,800.0,848.0,730.4,771.68,23E_2021,30,1.4742857142857133
739,2021,23E,537,2021-08-12,2021-09-09,848.0,866.0,771.68,804.514,23E_2021,30,1.1726428571428593
740,2021,23E,537,2021-09-09,2021-10-04,866.0,820.0,804.514,762.6,23E_2021,30,-1.6765599999999994
741,2021,23E,548,2021-05-18,2021-06-17,612.0,726.0,569.16,662.838,23E_2021,30,3.1226
742,2021,23E,548,2021-06-17,2021-07-15,726.0,800.0,662.838,730.4,23E_2021,30,2.412928571428572
743,2021,23E,548,2021-07-15,2021-08-12,800.0,826.0,730.4,751.66,23E_2021,30,0.759285714285714
744,2021,23E,548,2021-08-12,2021-09-09,826.0,834.0,751.66,774.786,23E_2021,30,0.8259285714285706
745,2021,23E,548,2021-09-09,2021-10-04,834.0,776.0,774.786,721.68,23E_2021,30,-2.12424
746,2021,23E,553,2021-05-18,2021-06-17,628.0,778.0,584.04,710.314,23E_2021,30,4.209133333333333
747,2021,23E,553,2021-06-17,2021-07-15,778.0,842.0,710.314,768.746,23E_2021,30,2.0868571428571436
748,2021,23E,553,2021-07-15,2021-08-12,842.0,918.0,768.746,835.38,23E_2021,30,2.3797857142857146
749,2021,23E,553,2021-08-12,2021-09-09,918.0,954.0,835.38,886.266,23E_2021,30,1.8173571428571418
750,2021,23E,553,2021-09-09,2021-10-04,954.0,972.0,886.266,903.96,23E_2021,30,0.7077600000000029
751,2021,23E,581,2021-05-17,2021-06-17,636.0,792.0,591.48,723.096,23E_2021,30,4.2456774193548386
752,2021,23E,581,2021-06-17,2021-07-15,792.0,856.0,723.096,781.528,23E_2021,30,2.0868571428571436
753,2021,23E,581,2021-07-15,2021-08-12,856.0,898.0,781.528,817.18,23E_2021,30,1.2732857142857117
754,2021,23E,581,2021-08-12,2021-09-09,898.0,920.0,817.18,854.68,23E_2021,30,1.3392857142857142
755,2021,23E,581,2021-09-09,2021-10-04,920.0,890.0,854.68,827.7,23E_2021,30,-1.0791999999999962
756,2021,23E,582,2021-05-17,2021-06-17,682.0,832.0,634.26,759.616,23E_2021,30,4.043741935483871
757,2021,23E,582,2021-06-17,2021-07-15,832.0,930.0,759.616,849.09,23E_2021,30,3.195500000000002
758,2021,23E,582,2021-07-15,2021-08-12,930.0,1012.0,849.09,920.92,23E_2021,30,2.5653571428571404
759,2021,23E,582,2021-08-12,2021-09-09,1012.0,1066.0,920.92,990.314,23E_2021,30,2.478357142857143
760,2021,23E,582,2021-09-09,2021-10-04,1066.0,1050.0,990.314,976.5,23E_2021,30,-0.5525599999999986
761,2021,23E,587,2021-05-17,2021-06-17,660.0,800.0,613.8,730.4,23E_2021,30,3.761290322580646
