index,date,Pasture,CP,Year,Source
7155,2002-08-19,7NW,7.808636,2002,LMF
7186,2002-08-20,7NW,7.8007407,2002,LMF
7217,2002-08-21,7NW,7.794048,2002,LMF
7248,2002-08-22,7NW,7.7893796,2002,LMF
7279,2002-08-23,7NW,7.7848716,2002,LMF
7310,2002-08-24,7NW,7.779824,2002,LMF
7341,2002-08-25,7NW,7.7736583,2002,LMF
7372,2002-08-26,7NW,7.76707,2002,LMF
7403,2002-08-27,7NW,7.7590294,2002,LMF
7434,2002-08-28,7NW,7.7493773,2002,LMF
7465,2002-08-29,7NW,7.7383785,2002,LMF
7496,2002-08-30,7NW,7.7264013,2002,LMF
7527,2002-08-31,7NW,7.7139816,2002,LMF
7558,2002-09-01,7NW,7.7008505,2002,LMF
7589,2002-09-02,7NW,7.686745,2002,LMF
7620,2002-09-03,7NW,7.6714363,2002,LMF
7651,2002-09-04,7NW,7.6556005,2002,LMF
7682,2002-09-05,7NW,7.6383276,2002,LMF
7713,2002-09-06,7NW,7.6206975,2002,LMF
7744,2002-09-07,7NW,7.603139,2002,LMF
7775,2002-09-08,7NW,7.583777,2002,LMF
7806,2002-09-09,7NW,7.5637317,2002,LMF
7837,2002-09-10,7NW,7.545265,2002,LMF
7868,2002-09-11,7NW,7.5278373,2002,LMF
7899,2002-09-12,7NW,7.5118275,2002,LMF
7930,2002-09-13,7NW,7.4982505,2002,LMF
7961,2002-09-14,7NW,7.48469,2002,LMF
7992,2002-09-15,7NW,7.4749546,2002,LMF
8023,2002-09-16,7NW,7.4684563,2002,LMF
8054,2002-09-17,7NW,7.4628835,2002,LMF
8085,2002-09-18,7NW,7.4591403,2002,LMF
8116,2002-09-19,7NW,7.4578085,2002,LMF
8147,2002-09-20,7NW,7.457861,2002,LMF
8178,2002-09-21,7NW,7.4604025,2002,LMF
8209,2002-09-22,7NW,7.464283,2002,LMF
8240,2002-09-23,7NW,7.4691286,2002,LMF
8271,2002-09-24,7NW,7.4742994,2002,LMF
8302,2002-09-25,7NW,7.4789777,2002,LMF
8333,2002-09-26,7NW,7.4823084,2002,LMF
8364,2002-09-27,7NW,7.482552,2002,LMF
8395,2002-09-28,7NW,7.48016,2002,LMF
8426,2002-09-29,7NW,7.474825,2002,LMF
8457,2002-09-30,7NW,7.46594,2002,LMF
8488,2002-10-01,7NW,7.4537153,2002,LMF
8519,2002-10-02,7NW,7.4362864,2002,LMF
8550,2002-10-03,7NW,7.415206,2002,LMF
8581,2002-10-04,7NW,7.3918214,2002,LMF
8612,2002-10-05,7NW,7.364544,2002,LMF
8643,2002-10-06,7NW,7.3338175,2002,LMF
8674,2002-10-07,7NW,7.299642,2002,LMF
8705,2002-10-08,7NW,7.2622294,2002,LMF
8736,2002-10-09,7NW,7.2257485,2002,LMF
8767,2002-10-10,7NW,7.1889215,2002,LMF
8798,2002-10-11,7NW,7.151729,2002,LMF
8829,2002-10-12,7NW,7.116652,2002,LMF
8860,2002-10-13,7NW,7.0854445,2002,LMF
8891,2002-10-14,7NW,7.0558567,2002,LMF
8922,2002-10-15,7NW,7.027881,2002,LMF
8953,2002-10-16,7NW,6.999109,2002,LMF
8984,2002-10-17,7NW,6.970012,2002,LMF
9015,2002-10-18,7NW,6.941558,2002,LMF
9046,2002-10-19,7NW,6.912868,2002,LMF
9077,2002-10-20,7NW,6.880049,2002,LMF
9108,2002-10-21,7NW,6.8480477,2002,LMF
9139,2002-10-22,7NW,6.816716,2002,LMF
9170,2002-10-23,7NW,6.7869782,2002,LMF
9201,2002-10-24,7NW,6.759825,2002,LMF
9232,2002-10-25,7NW,6.735914,2002,LMF
9263,2002-10-26,7NW,6.714423,2002,LMF
9294,2002-10-27,7NW,6.697356,2002,LMF
9325,2002-10-28,7NW,6.6834955,2002,LMF
9356,2002-10-29,7NW,6.673334,2002,LMF
9387,2002-10-30,7NW,6.6660757,2002,LMF
9418,2002-10-31,7NW,6.659167,2002,LMF
9449,2002-11-01,7NW,6.6519647,2002,LMF
9480,2002-11-02,7NW,6.644971,2002,LMF
9511,2002-11-03,7NW,6.63864,2002,LMF
9542,2002-11-04,7NW,6.6317205,2002,LMF
9573,2002-11-05,7NW,6.623183,2002,LMF
9604,2002-11-06,7NW,6.6140175,2002,LMF
9635,2002-11-07,7NW,6.605441,2002,LMF
9666,2002-11-08,7NW,6.5965247,2002,LMF
9697,2002-11-09,7NW,6.58789,2002,LMF
9728,2002-11-10,7NW,6.578629,2002,LMF
9759,2002-11-11,7NW,6.5691137,2002,LMF
9790,2002-11-12,7NW,6.560539,2002,LMF
9821,2002-11-13,7NW,6.5522065,2002,LMF
9852,2002-11-14,7NW,6.544727,2002,LMF
9883,2002-11-15,7NW,6.5380163,2002,LMF
9914,2002-11-16,7NW,6.5314245,2002,LMF
9945,2002-11-17,7NW,6.524684,2002,LMF
9976,2002-11-18,7NW,6.5185537,2002,LMF
10007,2002-11-19,7NW,6.512336,2002,LMF
10038,2002-11-20,7NW,6.5061316,2002,LMF
10069,2002-11-21,7NW,6.499573,2002,LMF
10100,2002-11-22,7NW,6.4926634,2002,LMF
10131,2002-11-23,7NW,6.4853363,2002,LMF
10162,2002-11-24,7NW,6.478326,2002,LMF
10193,2002-11-25,7NW,6.4714847,2002,LMF
10224,2002-11-26,7NW,6.4643717,2002,LMF
10255,2002-11-27,7NW,6.458001,2002,LMF
10286,2002-11-28,7NW,6.4525104,2002,LMF
10317,2002-11-29,7NW,6.447205,2002,LMF
10348,2002-11-30,7NW,6.443491,2002,LMF
10379,2002-12-01,7NW,6.4406075,2002,LMF
10410,2002-12-02,7NW,6.4378605,2002,LMF
10441,2002-12-03,7NW,6.436557,2002,LMF
10472,2002-12-04,7NW,6.435141,2002,LMF
10503,2002-12-05,7NW,6.433744,2002,LMF
10534,2002-12-06,7NW,6.432201,2002,LMF
10565,2002-12-07,7NW,6.4308467,2002,LMF
10596,2002-12-08,7NW,6.431132,2002,LMF
10627,2002-12-09,7NW,6.4333215,2002,LMF
10658,2002-12-10,7NW,6.4358125,2002,LMF
10689,2002-12-11,7NW,6.439277,2002,LMF
10720,2002-12-12,7NW,6.4431763,2002,LMF
10751,2002-12-13,7NW,6.4475284,2002,LMF
10782,2002-12-14,7NW,6.4508967,2002,LMF
10813,2002-12-15,7NW,6.45248,2002,LMF
10844,2002-12-16,7NW,6.452095,2002,LMF
10875,2002-12-17,7NW,6.451479,2002,LMF
10906,2002-12-18,7NW,6.4500556,2002,LMF
10937,2002-12-19,7NW,6.4490657,2002,LMF
10968,2002-12-20,7NW,6.448801,2002,LMF
10999,2002-12-21,7NW,6.448816,2002,LMF
11030,2002-12-22,7NW,6.449126,2002,LMF
11061,2002-12-23,7NW,6.45013,2002,LMF
11092,2002-12-24,7NW,6.4515767,2002,LMF
11123,2002-12-25,7NW,6.454032,2002,LMF
11154,2002-12-26,7NW,6.4567056,2002,LMF
11185,2002-12-27,7NW,6.4597135,2002,LMF
11216,2002-12-28,7NW,6.4639335,2002,LMF
11247,2002-12-29,7NW,6.4698057,2002,LMF
11278,2002-12-30,7NW,6.4767394,2002,LMF
11309,2002-12-31,7NW,6.484886,2002,LMF
25,2003-01-01,7NW,,2003,LMF
56,2003-01-02,7NW,,2003,LMF
87,2003-01-03,7NW,,2003,LMF
118,2003-01-04,7NW,,2003,LMF
149,2003-01-05,7NW,,2003,LMF
180,2003-01-06,7NW,,2003,LMF
211,2003-01-07,7NW,,2003,LMF
242,2003-01-08,7NW,,2003,LMF
273,2003-01-09,7NW,,2003,LMF
304,2003-01-10,7NW,,2003,LMF
335,2003-01-11,7NW,,2003,LMF
366,2003-01-12,7NW,,2003,LMF
397,2003-01-13,7NW,,2003,LMF
428,2003-01-14,7NW,,2003,LMF
459,2003-01-15,7NW,,2003,LMF
490,2003-01-16,7NW,,2003,LMF
521,2003-01-17,7NW,,2003,LMF
552,2003-01-18,7NW,,2003,LMF
583,2003-01-19,7NW,,2003,LMF
614,2003-01-20,7NW,,2003,LMF
645,2003-01-21,7NW,,2003,LMF
676,2003-01-22,7NW,,2003,LMF
707,2003-01-23,7NW,,2003,LMF
738,2003-01-24,7NW,,2003,LMF
769,2003-01-25,7NW,,2003,LMF
800,2003-01-26,7NW,,2003,LMF
831,2003-01-27,7NW,,2003,LMF
862,2003-01-28,7NW,,2003,LMF
893,2003-01-29,7NW,,2003,LMF
924,2003-01-30,7NW,,2003,LMF
955,2003-01-31,7NW,,2003,LMF
986,2003-02-01,7NW,,2003,LMF
1017,2003-02-02,7NW,,2003,LMF
1048,2003-02-03,7NW,,2003,LMF
1079,2003-02-04,7NW,,2003,LMF
1110,2003-02-05,7NW,,2003,LMF
1141,2003-02-06,7NW,,2003,LMF
1172,2003-02-07,7NW,,2003,LMF
1203,2003-02-08,7NW,,2003,LMF
1234,2003-02-09,7NW,,2003,LMF
1265,2003-02-10,7NW,,2003,LMF
1296,2003-02-11,7NW,,2003,LMF
1327,2003-02-12,7NW,,2003,LMF
1358,2003-02-13,7NW,,2003,LMF
1389,2003-02-14,7NW,,2003,LMF
1420,2003-02-15,7NW,,2003,LMF
1451,2003-02-16,7NW,,2003,LMF
1482,2003-02-17,7NW,,2003,LMF
1513,2003-02-18,7NW,,2003,LMF
1544,2003-02-19,7NW,,2003,LMF
1575,2003-02-20,7NW,,2003,LMF
1606,2003-02-21,7NW,,2003,LMF
1637,2003-02-22,7NW,,2003,LMF
1668,2003-02-23,7NW,,2003,LMF
1699,2003-02-24,7NW,,2003,LMF
1730,2003-02-25,7NW,,2003,LMF
1761,2003-02-26,7NW,,2003,LMF
1792,2003-02-27,7NW,,2003,LMF
1823,2003-02-28,7NW,,2003,LMF
1854,2003-03-01,7NW,,2003,LMF
1885,2003-03-02,7NW,,2003,LMF
1916,2003-03-03,7NW,,2003,LMF
1947,2003-03-04,7NW,,2003,LMF
1978,2003-03-05,7NW,9.3704,2003,LMF
2009,2003-03-06,7NW,9.418401,2003,LMF
2040,2003-03-07,7NW,9.410343,2003,LMF
2071,2003-03-08,7NW,9.411329,2003,LMF
2102,2003-03-09,7NW,9.410728,2003,LMF
2133,2003-03-10,7NW,9.402937,2003,LMF
2164,2003-03-11,7NW,9.407113,2003,LMF
2195,2003-03-12,7NW,9.400715,2003,LMF
2226,2003-03-13,7NW,9.394315,2003,LMF
2257,2003-03-14,7NW,9.391886,2003,LMF
2288,2003-03-15,7NW,9.365748,2003,LMF
2319,2003-03-16,7NW,9.361037,2003,LMF
2350,2003-03-17,7NW,9.340879,2003,LMF
2381,2003-03-18,7NW,9.338624,2003,LMF
2412,2003-03-19,7NW,9.3431225,2003,LMF
2443,2003-03-20,7NW,9.344133,2003,LMF
2474,2003-03-21,7NW,9.346081,2003,LMF
2505,2003-03-22,7NW,9.346925,2003,LMF
2536,2003-03-23,7NW,9.350626,2003,LMF
2567,2003-03-24,7NW,9.35056,2003,LMF
2598,2003-03-25,7NW,9.34862,2003,LMF
2629,2003-03-26,7NW,9.352391,2003,LMF
2660,2003-03-27,7NW,9.3574,2003,LMF
2691,2003-03-28,7NW,9.361422,2003,LMF
2722,2003-03-29,7NW,9.367743,2003,LMF
2753,2003-03-30,7NW,9.37049,2003,LMF
2784,2003-03-31,7NW,9.370255,2003,LMF
2815,2003-04-01,7NW,9.375162,2003,LMF
2846,2003-04-02,7NW,9.380775,2003,LMF
2877,2003-04-03,7NW,9.382064,2003,LMF
2908,2003-04-04,7NW,9.3810215,2003,LMF
2939,2003-04-05,7NW,9.38574,2003,LMF
2970,2003-04-06,7NW,9.384803,2003,LMF
3001,2003-04-07,7NW,9.384003,2003,LMF
3032,2003-04-08,7NW,9.381756,2003,LMF
3063,2003-04-09,7NW,9.382856,2003,LMF
3094,2003-04-10,7NW,9.384524,2003,LMF
3125,2003-04-11,7NW,9.389288,2003,LMF
3156,2003-04-12,7NW,9.393358,2003,LMF
3187,2003-04-13,7NW,9.3969965,2003,LMF
3218,2003-04-14,7NW,9.404018,2003,LMF
3249,2003-04-15,7NW,9.415458,2003,LMF
3280,2003-04-16,7NW,9.427925,2003,LMF
3311,2003-04-17,7NW,9.447312,2003,LMF
3342,2003-04-18,7NW,9.46333,2003,LMF
3373,2003-04-19,7NW,9.488222,2003,LMF
3404,2003-04-20,7NW,9.516792,2003,LMF
3435,2003-04-21,7NW,9.549041,2003,LMF
3466,2003-04-22,7NW,9.5823765,2003,LMF
3497,2003-04-23,7NW,9.615612,2003,LMF
3528,2003-04-24,7NW,9.644607,2003,LMF
3559,2003-04-25,7NW,9.668361,2003,LMF
3590,2003-04-26,7NW,9.688613,2003,LMF
3621,2003-04-27,7NW,9.702915,2003,LMF
3652,2003-04-28,7NW,9.707171,2003,LMF
3683,2003-04-29,7NW,9.707685,2003,LMF
3714,2003-04-30,7NW,9.711111,2003,LMF
3745,2003-05-01,7NW,9.722784,2003,LMF
3776,2003-05-02,7NW,9.750123,2003,LMF
3807,2003-05-03,7NW,9.791851,2003,LMF
3838,2003-05-04,7NW,9.854411,2003,LMF
3869,2003-05-05,7NW,9.943284,2003,LMF
3900,2003-05-06,7NW,10.055634,2003,LMF
3931,2003-05-07,7NW,10.181537,2003,LMF
3962,2003-05-08,7NW,10.312319,2003,LMF
3993,2003-05-09,7NW,10.436309,2003,LMF
4024,2003-05-10,7NW,10.549518,2003,LMF
4055,2003-05-11,7NW,10.646019,2003,LMF
4086,2003-05-12,7NW,10.72019,2003,LMF
4117,2003-05-13,7NW,10.77381,2003,LMF
4148,2003-05-14,7NW,10.812483,2003,LMF
4179,2003-05-15,7NW,10.844829,2003,LMF
4210,2003-05-16,7NW,10.881732,2003,LMF
4241,2003-05-17,7NW,10.933194,2003,LMF
4272,2003-05-18,7NW,11.000175,2003,LMF
4303,2003-05-19,7NW,11.084225,2003,LMF
4334,2003-05-20,7NW,11.183025,2003,LMF
4365,2003-05-21,7NW,11.292412,2003,LMF
4396,2003-05-22,7NW,11.403434,2003,LMF
4427,2003-05-23,7NW,11.508059,2003,LMF
4458,2003-05-24,7NW,11.603098,2003,LMF
4489,2003-05-25,7NW,11.6853895,2003,LMF
4520,2003-05-26,7NW,11.753131,2003,LMF
4551,2003-05-27,7NW,11.806357,2003,LMF
4582,2003-05-28,7NW,11.844471,2003,LMF
4613,2003-05-29,7NW,11.86815,2003,LMF
4644,2003-05-30,7NW,11.879888,2003,LMF
4675,2003-05-31,7NW,11.876681,2003,LMF
4706,2003-06-01,7NW,11.862339,2003,LMF
4737,2003-06-02,7NW,11.842377,2003,LMF
4768,2003-06-03,7NW,11.822728,2003,LMF
4799,2003-06-04,7NW,11.806671,2003,LMF
4830,2003-06-05,7NW,11.80213,2003,LMF
4861,2003-06-06,7NW,11.809505,2003,LMF
4892,2003-06-07,7NW,11.829987,2003,LMF
4923,2003-06-08,7NW,11.864187,2003,LMF
4954,2003-06-09,7NW,11.908459,2003,LMF
4985,2003-06-10,7NW,11.957847,2003,LMF
5016,2003-06-11,7NW,12.010966,2003,LMF
5047,2003-06-12,7NW,12.064584,2003,LMF
5078,2003-06-13,7NW,12.115512,2003,LMF
5109,2003-06-14,7NW,12.155999,2003,LMF
5140,2003-06-15,7NW,12.148574,2003,LMF
5171,2003-06-16,7NW,12.084433,2003,LMF
5202,2003-06-17,7NW,11.95056,2003,LMF
5233,2003-06-18,7NW,11.753246,2003,LMF
5264,2003-06-19,7NW,11.513922,2003,LMF
5295,2003-06-20,7NW,11.245946,2003,LMF
5326,2003-06-21,7NW,10.942645,2003,LMF
5357,2003-06-22,7NW,10.6349325,2003,LMF
5388,2003-06-23,7NW,10.332419,2003,LMF
5419,2003-06-24,7NW,10.062617,2003,LMF
5450,2003-06-25,7NW,9.833642,2003,LMF
5481,2003-06-26,7NW,9.62783,2003,LMF
5512,2003-06-27,7NW,9.438575,2003,LMF
5543,2003-06-28,7NW,9.275716,2003,LMF
5574,2003-06-29,7NW,9.139573,2003,LMF
5605,2003-06-30,7NW,9.032027,2003,LMF
5636,2003-07-01,7NW,8.933626,2003,LMF
5667,2003-07-02,7NW,8.826064,2003,LMF
5698,2003-07-03,7NW,8.720801,2003,LMF
5729,2003-07-04,7NW,8.615444,2003,LMF
5760,2003-07-05,7NW,8.497664,2003,LMF
5791,2003-07-06,7NW,8.373628,2003,LMF
5822,2003-07-07,7NW,8.249635,2003,LMF
5853,2003-07-08,7NW,8.131593,2003,LMF
5884,2003-07-09,7NW,8.027816,2003,LMF
5915,2003-07-10,7NW,7.923945,2003,LMF
5946,2003-07-11,7NW,7.820056,2003,LMF
5977,2003-07-12,7NW,7.7365484,2003,LMF
6008,2003-07-13,7NW,7.677563,2003,LMF
6039,2003-07-14,7NW,7.63166,2003,LMF
6070,2003-07-15,7NW,7.6008906,2003,LMF
6101,2003-07-16,7NW,7.5812454,2003,LMF
6132,2003-07-17,7NW,7.569217,2003,LMF
6163,2003-07-18,7NW,7.5645504,2003,LMF
6194,2003-07-19,7NW,7.559895,2003,LMF
6225,2003-07-20,7NW,7.5515165,2003,LMF
6256,2003-07-21,7NW,7.5424085,2003,LMF
6287,2003-07-22,7NW,7.5300655,2003,LMF
6318,2003-07-23,7NW,7.5170817,2003,LMF
6349,2003-07-24,7NW,7.5051436,2003,LMF
6380,2003-07-25,7NW,7.494405,2003,LMF
6411,2003-07-26,7NW,7.4873996,2003,LMF
6442,2003-07-27,7NW,7.482871,2003,LMF
6473,2003-07-28,7NW,7.4815197,2003,LMF
6504,2003-07-29,7NW,7.4831104,2003,LMF
6535,2003-07-30,7NW,7.488009,2003,LMF
6566,2003-07-31,7NW,7.500217,2003,LMF
6597,2003-08-01,7NW,7.519982,2003,LMF
6628,2003-08-02,7NW,7.5429153,2003,LMF
6659,2003-08-03,7NW,7.5632086,2003,LMF
6690,2003-08-04,7NW,7.571274,2003,LMF
6721,2003-08-05,7NW,7.5619383,2003,LMF
6752,2003-08-06,7NW,7.537534,2003,LMF
6783,2003-08-07,7NW,7.495491,2003,LMF
6814,2003-08-08,7NW,7.4284205,2003,LMF
6845,2003-08-09,7NW,7.338409,2003,LMF
6876,2003-08-10,7NW,7.2315226,2003,LMF
6907,2003-08-11,7NW,7.1231313,2003,LMF
6938,2003-08-12,7NW,7.0237017,2003,LMF
6969,2003-08-13,7NW,6.933624,2003,LMF
7000,2003-08-14,7NW,6.8510237,2003,LMF
7031,2003-08-15,7NW,6.7810087,2003,LMF
7062,2003-08-16,7NW,6.7265387,2003,LMF
7093,2003-08-17,7NW,6.6866927,2003,LMF
7124,2003-08-18,7NW,6.6553464,2003,LMF
7155,2003-08-19,7NW,6.6261544,2003,LMF
7186,2003-08-20,7NW,6.5958004,2003,LMF
7217,2003-08-21,7NW,6.56637,2003,LMF
7248,2003-08-22,7NW,6.53972,2003,LMF
7279,2003-08-23,7NW,6.5150223,2003,LMF
7310,2003-08-24,7NW,6.4917793,2003,LMF
7341,2003-08-25,7NW,6.471447,2003,LMF
7372,2003-08-26,7NW,6.454717,2003,LMF
7403,2003-08-27,7NW,6.441302,2003,LMF
7434,2003-08-28,7NW,6.43085,2003,LMF
7465,2003-08-29,7NW,6.4218316,2003,LMF
7496,2003-08-30,7NW,6.413274,2003,LMF
7527,2003-08-31,7NW,6.4082227,2003,LMF
7558,2003-09-01,7NW,6.404145,2003,LMF
7589,2003-09-02,7NW,6.4012246,2003,LMF
7620,2003-09-03,7NW,6.4004135,2003,LMF
7651,2003-09-04,7NW,6.4000463,2003,LMF
7682,2003-09-05,7NW,6.4005923,2003,LMF
7713,2003-09-06,7NW,6.4043674,2003,LMF
7744,2003-09-07,7NW,6.4090056,2003,LMF
7775,2003-09-08,7NW,6.4127836,2003,LMF
7806,2003-09-09,7NW,6.415863,2003,LMF
7837,2003-09-10,7NW,6.417217,2003,LMF
7868,2003-09-11,7NW,6.4176006,2003,LMF
7899,2003-09-12,7NW,6.418465,2003,LMF
7930,2003-09-13,7NW,6.419057,2003,LMF
7961,2003-09-14,7NW,6.418842,2003,LMF
7992,2003-09-15,7NW,6.4206414,2003,LMF
8023,2003-09-16,7NW,6.423258,2003,LMF
8054,2003-09-17,7NW,6.4255333,2003,LMF
8085,2003-09-18,7NW,6.4277825,2003,LMF
8116,2003-09-19,7NW,6.429522,2003,LMF
8147,2003-09-20,7NW,6.4291143,2003,LMF
8178,2003-09-21,7NW,6.425883,2003,LMF
8209,2003-09-22,7NW,6.4174113,2003,LMF
8240,2003-09-23,7NW,6.403618,2003,LMF
8271,2003-09-24,7NW,6.38415,2003,LMF
8302,2003-09-25,7NW,6.3583226,2003,LMF
8333,2003-09-26,7NW,6.3256063,2003,LMF
8364,2003-09-27,7NW,6.2870655,2003,LMF
8395,2003-09-28,7NW,6.2433505,2003,LMF
8426,2003-09-29,7NW,6.1972528,2003,LMF
8457,2003-09-30,7NW,6.150462,2003,LMF
8488,2003-10-01,7NW,6.104127,2003,LMF
8519,2003-10-02,7NW,6.059203,2003,LMF
8550,2003-10-03,7NW,6.0167637,2003,LMF
8581,2003-10-04,7NW,5.9754763,2003,LMF
8612,2003-10-05,7NW,5.9357557,2003,LMF
8643,2003-10-06,7NW,5.8961167,2003,LMF
8674,2003-10-07,7NW,5.858411,2003,LMF
8705,2003-10-08,7NW,5.82184,2003,LMF
8736,2003-10-09,7NW,5.788365,2003,LMF
8767,2003-10-10,7NW,5.758325,2003,LMF
8798,2003-10-11,7NW,5.7312517,2003,LMF
8829,2003-10-12,7NW,5.7079515,2003,LMF
8860,2003-10-13,7NW,5.689783,2003,LMF
8891,2003-10-14,7NW,5.673072,2003,LMF
8922,2003-10-15,7NW,5.6593437,2003,LMF
8953,2003-10-16,7NW,5.6477003,2003,LMF
8984,2003-10-17,7NW,5.6367774,2003,LMF
9015,2003-10-18,7NW,5.6287665,2003,LMF
9046,2003-10-19,7NW,5.622417,2003,LMF
9077,2003-10-20,7NW,5.6175704,2003,LMF
9108,2003-10-21,7NW,5.616375,2003,LMF
9139,2003-10-22,7NW,5.6170235,2003,LMF
9170,2003-10-23,7NW,5.618831,2003,LMF
9201,2003-10-24,7NW,5.6224504,2003,LMF
9232,2003-10-25,7NW,5.626451,2003,LMF
9263,2003-10-26,7NW,5.6316605,2003,LMF
9294,2003-10-27,7NW,5.6380277,2003,LMF
9325,2003-10-28,7NW,5.643123,2003,LMF
9356,2003-10-29,7NW,5.648024,2003,LMF
9387,2003-10-30,7NW,5.651064,2003,LMF
9418,2003-10-31,7NW,5.65212,2003,LMF
9449,2003-11-01,7NW,5.652337,2003,LMF
9480,2003-11-02,7NW,5.6514378,2003,LMF
9511,2003-11-03,7NW,5.6490884,2003,LMF
9542,2003-11-04,7NW,5.646413,2003,LMF
9573,2003-11-05,7NW,5.643179,2003,LMF
9604,2003-11-06,7NW,5.639844,2003,LMF
9635,2003-11-07,7NW,5.6369805,2003,LMF
9666,2003-11-08,7NW,5.6343093,2003,LMF
9697,2003-11-09,7NW,5.6318855,2003,LMF
9728,2003-11-10,7NW,5.630057,2003,LMF
9759,2003-11-11,7NW,5.62876,2003,LMF
9790,2003-11-12,7NW,5.62773,2003,LMF
9821,2003-11-13,7NW,5.6275964,2003,LMF
9852,2003-11-14,7NW,5.6276665,2003,LMF
9883,2003-11-15,7NW,5.627545,2003,LMF
9914,2003-11-16,7NW,5.6273184,2003,LMF
9945,2003-11-17,7NW,5.6262927,2003,LMF
9976,2003-11-18,7NW,5.625562,2003,LMF
10007,2003-11-19,7NW,5.625143,2003,LMF
10038,2003-11-20,7NW,5.6251245,2003,LMF
10069,2003-11-21,7NW,5.624936,2003,LMF
10100,2003-11-22,7NW,5.6247225,2003,LMF
10131,2003-11-23,7NW,5.6241918,2003,LMF
10162,2003-11-24,7NW,5.6235294,2003,LMF
10193,2003-11-25,7NW,5.6216283,2003,LMF
10224,2003-11-26,7NW,5.6190944,2003,LMF
10255,2003-11-27,7NW,5.6156044,2003,LMF
10286,2003-11-28,7NW,5.6112294,2003,LMF
10317,2003-11-29,7NW,5.6061454,2003,LMF
10348,2003-11-30,7NW,5.599794,2003,LMF
10379,2003-12-01,7NW,5.5927234,2003,LMF
10410,2003-12-02,7NW,5.5861177,2003,LMF
10441,2003-12-03,7NW,5.5792127,2003,LMF
10472,2003-12-04,7NW,5.571828,2003,LMF
10503,2003-12-05,7NW,5.5640473,2003,LMF
10534,2003-12-06,7NW,5.55535,2003,LMF
10565,2003-12-07,7NW,5.5470767,2003,LMF
10596,2003-12-08,7NW,5.5393486,2003,LMF
10627,2003-12-09,7NW,5.5314155,2003,LMF
10658,2003-12-10,7NW,5.524479,2003,LMF
10689,2003-12-11,7NW,5.5186462,2003,LMF
10720,2003-12-12,7NW,5.514422,2003,LMF
10751,2003-12-13,7NW,5.5114336,2003,LMF
10782,2003-12-14,7NW,5.509057,2003,LMF
10813,2003-12-15,7NW,5.5068626,2003,LMF
10844,2003-12-16,7NW,5.504442,2003,LMF
10875,2003-12-17,7NW,5.5011473,2003,LMF
10906,2003-12-18,7NW,5.4971027,2003,LMF
10937,2003-12-19,7NW,5.492439,2003,LMF
10968,2003-12-20,7NW,5.4880843,2003,LMF
10999,2003-12-21,7NW,5.4846106,2003,LMF
11030,2003-12-22,7NW,5.482251,2003,LMF
11061,2003-12-23,7NW,5.4816456,2003,LMF
11092,2003-12-24,7NW,5.4826593,2003,LMF
11123,2003-12-25,7NW,5.4854593,2003,LMF
11154,2003-12-26,7NW,5.490232,2003,LMF
11185,2003-12-27,7NW,5.4956136,2003,LMF
11216,2003-12-28,7NW,5.5017433,2003,LMF
11247,2003-12-29,7NW,5.5081882,2003,LMF
11278,2003-12-30,7NW,5.5151625,2003,LMF
11309,2003-12-31,7NW,5.5222263,2003,LMF
25,2004-01-01,7NW,,2004,LMF
56,2004-01-02,7NW,,2004,LMF
87,2004-01-03,7NW,,2004,LMF
118,2004-01-04,7NW,,2004,LMF
149,2004-01-05,7NW,,2004,LMF
180,2004-01-06,7NW,,2004,LMF
211,2004-01-07,7NW,,2004,LMF
242,2004-01-08,7NW,,2004,LMF
273,2004-01-09,7NW,,2004,LMF
304,2004-01-10,7NW,,2004,LMF
335,2004-01-11,7NW,,2004,LMF
366,2004-01-12,7NW,,2004,LMF
397,2004-01-13,7NW,,2004,LMF
428,2004-01-14,7NW,,2004,LMF
459,2004-01-15,7NW,,2004,LMF
490,2004-01-16,7NW,,2004,LMF
521,2004-01-17,7NW,,2004,LMF
552,2004-01-18,7NW,,2004,LMF
583,2004-01-19,7NW,,2004,LMF
614,2004-01-20,7NW,,2004,LMF
645,2004-01-21,7NW,,2004,LMF
676,2004-01-22,7NW,,2004,LMF
707,2004-01-23,7NW,,2004,LMF
738,2004-01-24,7NW,,2004,LMF
769,2004-01-25,7NW,,2004,LMF
800,2004-01-26,7NW,,2004,LMF
831,2004-01-27,7NW,,2004,LMF
862,2004-01-28,7NW,,2004,LMF
893,2004-01-29,7NW,,2004,LMF
924,2004-01-30,7NW,,2004,LMF
955,2004-01-31,7NW,,2004,LMF
986,2004-02-01,7NW,,2004,LMF
1017,2004-02-02,7NW,,2004,LMF
1048,2004-02-03,7NW,,2004,LMF
1079,2004-02-04,7NW,,2004,LMF
1110,2004-02-05,7NW,,2004,LMF
1141,2004-02-06,7NW,,2004,LMF
1172,2004-02-07,7NW,,2004,LMF
1203,2004-02-08,7NW,,2004,LMF
1234,2004-02-09,7NW,,2004,LMF
1265,2004-02-10,7NW,,2004,LMF
1296,2004-02-11,7NW,,2004,LMF
1327,2004-02-12,7NW,,2004,LMF
1358,2004-02-13,7NW,,2004,LMF
1389,2004-02-14,7NW,,2004,LMF
1420,2004-02-15,7NW,,2004,LMF
1451,2004-02-16,7NW,,2004,LMF
1482,2004-02-17,7NW,,2004,LMF
1513,2004-02-18,7NW,,2004,LMF
1544,2004-02-19,7NW,,2004,LMF
