date,Pasture,CP_std,Year,Source
2018-06-26,8SE,0.62335634,2018,HLS
2018-06-27,8SE,0.6346395,2018,HLS
2018-06-28,8SE,0.6412511,2018,HLS
2018-06-29,8SE,0.6407723,2018,HLS
2018-06-30,8SE,0.6436682,2018,HLS
2018-07-01,8SE,0.64473265,2018,HLS
2018-07-02,8SE,0.6408645,2018,HLS
2018-07-03,8SE,0.6342737,2018,HLS
2018-07-04,8SE,0.6205282,2018,HLS
2018-07-05,8SE,0.6040766,2018,HLS
2018-07-06,8SE,0.59021723,2018,HLS
2018-07-07,8SE,0.58251977,2018,HLS
2018-07-08,8SE,0.5787533,2018,HLS
2018-07-09,8SE,0.5781736,2018,HLS
2018-07-10,8SE,0.58106065,2018,HLS
2018-07-11,8SE,0.5849311,2018,HLS
2018-07-12,8SE,0.5870289,2018,HLS
2018-07-13,8SE,0.58962005,2018,HLS
2018-07-14,8SE,0.5911678,2018,HLS
2018-07-15,8SE,0.591425,2018,HLS
2018-07-16,8SE,0.592459,2018,HLS
2018-07-17,8SE,0.5923665,2018,HLS
2018-07-18,8SE,0.5940142,2018,HLS
2018-07-19,8SE,0.5974001,2018,HLS
2018-07-20,8SE,0.5994221,2018,HLS
2018-07-21,8SE,0.59973335,2018,HLS
2018-07-22,8SE,0.6019866,2018,HLS
2018-07-23,8SE,0.60414296,2018,HLS
2018-07-24,8SE,0.6038495,2018,HLS
2018-07-25,8SE,0.60343987,2018,HLS
2018-07-26,8SE,0.60558623,2018,HLS
2018-07-27,8SE,0.611069,2018,HLS
2018-07-28,8SE,0.6184389,2018,HLS
2018-07-29,8SE,0.6266134,2018,HLS
2018-07-30,8SE,0.63426524,2018,HLS
2018-07-31,8SE,0.64463496,2018,HLS
2018-08-01,8SE,0.6563299,2018,HLS
2018-08-02,8SE,0.66403204,2018,HLS
2018-08-03,8SE,0.66659313,2018,HLS
2018-08-04,8SE,0.6693569,2018,HLS
2018-08-05,8SE,0.6691397,2018,HLS
2018-08-06,8SE,0.6691547,2018,HLS
2018-08-07,8SE,0.66684055,2018,HLS
2018-08-08,8SE,0.657602,2018,HLS
2018-08-09,8SE,0.6450136,2018,HLS
2018-08-10,8SE,0.63581526,2018,HLS
2018-08-11,8SE,0.62366724,2018,HLS
2018-08-12,8SE,0.6133863,2018,HLS
2018-08-13,8SE,0.6026985,2018,HLS
2018-08-14,8SE,0.59187293,2018,HLS
2018-08-15,8SE,0.5799895,2018,HLS
2018-08-16,8SE,0.569626,2018,HLS
2018-08-17,8SE,0.5564367,2018,HLS
2018-08-18,8SE,0.5467346,2018,HLS
2018-08-19,8SE,0.53577334,2018,HLS
2018-08-20,8SE,0.5224878,2018,HLS
2018-08-21,8SE,0.5095222,2018,HLS
2018-08-22,8SE,0.49712017,2018,HLS
2018-08-23,8SE,0.4874033,2018,HLS
2018-08-24,8SE,0.4771728,2018,HLS
2018-08-25,8SE,0.4660792,2018,HLS
2018-08-26,8SE,0.45499232,2018,HLS
2018-08-27,8SE,0.44457617,2018,HLS
2018-08-28,8SE,0.4297768,2018,HLS
2018-08-29,8SE,0.41827792,2018,HLS
2018-08-30,8SE,0.405647,2018,HLS
2018-08-31,8SE,0.39431486,2018,HLS
2018-09-01,8SE,0.3812629,2018,HLS
2018-09-02,8SE,0.36908525,2018,HLS
2018-09-03,8SE,0.3579153,2018,HLS
2018-09-04,8SE,0.35254383,2018,HLS
2018-09-05,8SE,0.3499961,2018,HLS
2018-09-06,8SE,0.3485475,2018,HLS
2018-09-07,8SE,0.3504441,2018,HLS
2018-09-08,8SE,0.35762417,2018,HLS
2018-09-09,8SE,0.3663555,2018,HLS
2018-09-10,8SE,0.37613896,2018,HLS
2018-09-11,8SE,0.38703406,2018,HLS
2018-09-12,8SE,0.39857218,2018,HLS
2018-09-13,8SE,0.41387078,2018,HLS
2018-09-14,8SE,0.42956075,2018,HLS
2018-09-15,8SE,0.44274083,2018,HLS
2018-09-16,8SE,0.45390368,2018,HLS
2018-09-17,8SE,0.46246624,2018,HLS
2018-09-18,8SE,0.46639055,2018,HLS
2018-09-19,8SE,0.46942103,2018,HLS
2018-09-20,8SE,0.46669123,2018,HLS
2018-09-21,8SE,0.4627137,2018,HLS
2018-09-22,8SE,0.45607504,2018,HLS
2018-09-23,8SE,0.4476535,2018,HLS
2018-09-24,8SE,0.43995273,2018,HLS
2018-09-25,8SE,0.43191645,2018,HLS
2018-09-26,8SE,0.4211621,2018,HLS
2018-09-27,8SE,0.407224,2018,HLS
2018-09-28,8SE,0.3900391,2018,HLS
2018-09-29,8SE,0.3724223,2018,HLS
2018-09-30,8SE,0.35589284,2018,HLS
2018-10-01,8SE,0.34029904,2018,HLS
2018-10-02,8SE,0.3302949,2018,HLS
2018-10-03,8SE,0.3231156,2018,HLS
2018-10-04,8SE,0.31942487,2018,HLS
2018-10-05,8SE,0.31967074,2018,HLS
2018-10-06,8SE,0.3234356,2018,HLS
2018-10-07,8SE,0.32815838,2018,HLS
2018-10-08,8SE,0.33659178,2018,HLS
2018-10-09,8SE,0.34348074,2018,HLS
2018-10-10,8SE,0.35030705,2018,HLS
2018-10-11,8SE,0.35789865,2018,HLS
2018-10-12,8SE,0.36482278,2018,HLS
2018-10-13,8SE,0.37012586,2018,HLS
2018-10-14,8SE,0.37298265,2018,HLS
2018-10-15,8SE,0.3738457,2018,HLS
2018-10-16,8SE,0.37616447,2018,HLS
2018-10-17,8SE,0.3814593,2018,HLS
2018-10-18,8SE,0.38974273,2018,HLS
2018-10-19,8SE,0.4008238,2018,HLS
2018-10-20,8SE,0.4111262,2018,HLS
2018-10-21,8SE,0.42179573,2018,HLS
2018-10-22,8SE,0.4295251,2018,HLS
2018-10-23,8SE,0.43330204,2018,HLS
2018-10-24,8SE,0.43518403,2018,HLS
2018-10-25,8SE,0.43386418,2018,HLS
2018-10-26,8SE,0.4298975,2018,HLS
2018-10-27,8SE,0.42582235,2018,HLS
2018-10-28,8SE,0.4227404,2018,HLS
2018-10-29,8SE,0.41914406,2018,HLS
2018-10-30,8SE,0.41674015,2018,HLS
2018-10-31,8SE,0.4148115,2018,HLS
2018-11-01,8SE,0.4123942,2018,HLS
2018-11-02,8SE,0.41119343,2018,HLS
2018-11-03,8SE,0.41274694,2018,HLS
2018-11-04,8SE,0.41713506,2018,HLS
2018-11-05,8SE,0.42399064,2018,HLS
2018-11-06,8SE,0.43307716,2018,HLS
2018-11-07,8SE,0.4399268,2018,HLS
2018-11-08,8SE,0.44581363,2018,HLS
2018-11-09,8SE,0.45106542,2018,HLS
2018-11-10,8SE,0.45487422,2018,HLS
2018-11-11,8SE,0.45551586,2018,HLS
2018-11-12,8SE,0.45321593,2018,HLS
2018-11-13,8SE,0.44905916,2018,HLS
2018-11-14,8SE,0.4449964,2018,HLS
2018-11-15,8SE,0.43981582,2018,HLS
2018-11-16,8SE,0.43266317,2018,HLS
2018-11-17,8SE,0.42561492,2018,HLS
2018-11-18,8SE,0.41950592,2018,HLS
2018-11-19,8SE,0.41258988,2018,HLS
2018-11-20,8SE,0.40597078,2018,HLS
2018-11-21,8SE,0.39846763,2018,HLS
2018-11-22,8SE,0.3900897,2018,HLS
2018-11-23,8SE,0.38230142,2018,HLS
2018-11-24,8SE,0.37319854,2018,HLS
2018-11-25,8SE,0.36349764,2018,HLS
2018-11-26,8SE,0.3537672,2018,HLS
2018-11-27,8SE,0.34422904,2018,HLS
2018-11-28,8SE,0.33547047,2018,HLS
2018-11-29,8SE,0.32766804,2018,HLS
2018-11-30,8SE,0.32099274,2018,HLS
2018-12-01,8SE,0.31610188,2018,HLS
2018-12-02,8SE,0.31256193,2018,HLS
2018-12-03,8SE,0.3099968,2018,HLS
2018-12-04,8SE,0.30820224,2018,HLS
2018-12-05,8SE,0.30746084,2018,HLS
2018-12-06,8SE,0.30686405,2018,HLS
2018-12-07,8SE,0.30628005,2018,HLS
2018-12-08,8SE,0.30484647,2018,HLS
2018-12-09,8SE,0.30328274,2018,HLS
2018-12-10,8SE,0.30232885,2018,HLS
2018-12-11,8SE,0.301157,2018,HLS
2018-12-12,8SE,0.29919967,2018,HLS
2018-12-13,8SE,0.29755774,2018,HLS
2018-12-14,8SE,0.2958504,2018,HLS
2018-12-15,8SE,0.2943679,2018,HLS
2018-12-16,8SE,0.29296258,2018,HLS
2018-12-17,8SE,0.29157862,2018,HLS
2018-12-18,8SE,0.29015115,2018,HLS
2018-12-19,8SE,0.28900108,2018,HLS
2018-12-20,8SE,0.2884291,2018,HLS
2018-12-21,8SE,0.28786677,2018,HLS
2018-12-22,8SE,0.28712747,2018,HLS
2018-12-23,8SE,0.28618023,2018,HLS
2018-12-24,8SE,0.28535047,2018,HLS
2018-12-25,8SE,0.2846424,2018,HLS
2018-12-26,8SE,0.2841223,2018,HLS
2018-12-27,8SE,0.28344825,2018,HLS
2018-12-28,8SE,0.28250435,2018,HLS
2018-12-29,8SE,0.281534,2018,HLS
2018-12-30,8SE,0.2812393,2018,HLS
2018-12-31,8SE,0.2804788,2018,HLS
2019-01-01,8SE,,2019,HLS
2019-01-02,8SE,,2019,HLS
2019-01-03,8SE,,2019,HLS
2019-01-04,8SE,,2019,HLS
2019-01-05,8SE,,2019,HLS
2019-01-06,8SE,,2019,HLS
2019-01-07,8SE,,2019,HLS
2019-01-08,8SE,,2019,HLS
2019-01-09,8SE,,2019,HLS
2019-01-10,8SE,,2019,HLS
2019-01-11,8SE,,2019,HLS
2019-01-12,8SE,,2019,HLS
2019-01-13,8SE,,2019,HLS
2019-01-14,8SE,,2019,HLS
2019-01-15,8SE,,2019,HLS
2019-01-16,8SE,,2019,HLS
2019-01-17,8SE,,2019,HLS
2019-01-18,8SE,,2019,HLS
2019-01-19,8SE,,2019,HLS
2019-01-20,8SE,,2019,HLS
2019-01-21,8SE,,2019,HLS
2019-01-22,8SE,,2019,HLS
2019-01-23,8SE,,2019,HLS
2019-01-24,8SE,,2019,HLS
2019-01-25,8SE,,2019,HLS
2019-01-26,8SE,,2019,HLS
2019-01-27,8SE,,2019,HLS
2019-01-28,8SE,,2019,HLS
2019-01-29,8SE,,2019,HLS
2019-01-30,8SE,,2019,HLS
2019-01-31,8SE,,2019,HLS
2019-02-01,8SE,,2019,HLS
2019-02-02,8SE,,2019,HLS
2019-02-03,8SE,,2019,HLS
2019-02-04,8SE,,2019,HLS
2019-02-05,8SE,,2019,HLS
2019-02-06,8SE,,2019,HLS
2019-02-07,8SE,,2019,HLS
2019-02-08,8SE,,2019,HLS
2019-02-09,8SE,,2019,HLS
2019-02-10,8SE,,2019,HLS
2019-02-11,8SE,,2019,HLS
2019-02-12,8SE,,2019,HLS
2019-02-13,8SE,,2019,HLS
2019-02-14,8SE,,2019,HLS
2019-02-15,8SE,,2019,HLS
2019-02-16,8SE,,2019,HLS
2019-02-17,8SE,,2019,HLS
2019-02-18,8SE,,2019,HLS
2019-02-19,8SE,,2019,HLS
2019-02-20,8SE,,2019,HLS
2019-02-21,8SE,,2019,HLS
2019-02-22,8SE,,2019,HLS
2019-02-23,8SE,,2019,HLS
2019-02-24,8SE,,2019,HLS
2019-02-25,8SE,,2019,HLS
2019-02-26,8SE,,2019,HLS
2019-02-27,8SE,,2019,HLS
2019-02-28,8SE,,2019,HLS
2019-03-01,8SE,,2019,HLS
2019-03-02,8SE,,2019,HLS
2019-03-03,8SE,,2019,HLS
2019-03-04,8SE,,2019,HLS
2019-03-05,8SE,0.0,2019,HLS
2019-03-06,8SE,0.0,2019,HLS
2019-03-07,8SE,0.0,2019,HLS
2019-03-08,8SE,0.0,2019,HLS
2019-03-09,8SE,0.0,2019,HLS
2019-03-10,8SE,0.0,2019,HLS
2019-03-11,8SE,0.0,2019,HLS
2019-03-12,8SE,0.057114124,2019,HLS
2019-03-13,8SE,0.07491304,2019,HLS
2019-03-14,8SE,0.10432862,2019,HLS
2019-03-15,8SE,0.101096235,2019,HLS
2019-03-16,8SE,0.07954294,2019,HLS
2019-03-17,8SE,0.08139413,2019,HLS
2019-03-18,8SE,0.089052945,2019,HLS
2019-03-19,8SE,0.093306996,2019,HLS
2019-03-20,8SE,0.10582147,2019,HLS
2019-03-21,8SE,0.11753232,2019,HLS
2019-03-22,8SE,0.13000897,2019,HLS
2019-03-23,8SE,0.13994032,2019,HLS
2019-03-24,8SE,0.14078522,2019,HLS
2019-03-25,8SE,0.15253131,2019,HLS
2019-03-26,8SE,0.15248965,2019,HLS
2019-03-27,8SE,0.15233524,2019,HLS
2019-03-28,8SE,0.15231816,2019,HLS
2019-03-29,8SE,0.14434408,2019,HLS
2019-03-30,8SE,0.12939756,2019,HLS
2019-03-31,8SE,0.11677091,2019,HLS
2019-04-01,8SE,0.098009355,2019,HLS
2019-04-02,8SE,0.075534165,2019,HLS
2019-04-03,8SE,0.057008967,2019,HLS
2019-04-04,8SE,0.04954169,2019,HLS
2019-04-05,8SE,0.0477401,2019,HLS
2019-04-06,8SE,0.06680944,2019,HLS
2019-04-07,8SE,0.06544482,2019,HLS
2019-04-08,8SE,0.06550067,2019,HLS
2019-04-09,8SE,0.074165285,2019,HLS
2019-04-10,8SE,0.083918914,2019,HLS
2019-04-11,8SE,0.083895765,2019,HLS
2019-04-12,8SE,0.09228849,2019,HLS
2019-04-13,8SE,0.099632986,2019,HLS
2019-04-14,8SE,0.10602288,2019,HLS
2019-04-15,8SE,0.111748874,2019,HLS
2019-04-16,8SE,0.11863457,2019,HLS
2019-04-17,8SE,0.12726451,2019,HLS
2019-04-18,8SE,0.13857086,2019,HLS
2019-04-19,8SE,0.15006457,2019,HLS
2019-04-20,8SE,0.16639987,2019,HLS
2019-04-21,8SE,0.18701468,2019,HLS
2019-04-22,8SE,0.2092084,2019,HLS
2019-04-23,8SE,0.22757103,2019,HLS
2019-04-24,8SE,0.24469449,2019,HLS
2019-04-25,8SE,0.2614783,2019,HLS
2019-04-26,8SE,0.27767745,2019,HLS
2019-04-27,8SE,0.2899973,2019,HLS
2019-04-28,8SE,0.2988006,2019,HLS
2019-04-29,8SE,0.30350393,2019,HLS
2019-04-30,8SE,0.30955678,2019,HLS
2019-05-01,8SE,0.30935812,2019,HLS
2019-05-02,8SE,0.31130496,2019,HLS
2019-05-03,8SE,0.31366575,2019,HLS
2019-05-04,8SE,0.32147133,2019,HLS
2019-05-05,8SE,0.3325643,2019,HLS
2019-05-06,8SE,0.35007527,2019,HLS
2019-05-07,8SE,0.36957705,2019,HLS
2019-05-08,8SE,0.39828312,2019,HLS
2019-05-09,8SE,0.42795068,2019,HLS
2019-05-10,8SE,0.46237263,2019,HLS
2019-05-11,8SE,0.49778873,2019,HLS
2019-05-12,8SE,0.5329139,2019,HLS
2019-05-13,8SE,0.5646068,2019,HLS
2019-05-14,8SE,0.5948965,2019,HLS
2019-05-15,8SE,0.6172467,2019,HLS
2019-05-16,8SE,0.6334559,2019,HLS
2019-05-17,8SE,0.6455094,2019,HLS
2019-05-18,8SE,0.6447825,2019,HLS
2019-05-19,8SE,0.64414895,2019,HLS
2019-05-20,8SE,0.64879185,2019,HLS
2019-05-21,8SE,0.64900357,2019,HLS
2019-05-22,8SE,0.64501905,2019,HLS
2019-05-23,8SE,0.64636123,2019,HLS
2019-05-24,8SE,0.63941586,2019,HLS
2019-05-25,8SE,0.63414997,2019,HLS
2019-05-26,8SE,0.6278168,2019,HLS
2019-05-27,8SE,0.6216766,2019,HLS
2019-05-28,8SE,0.6169104,2019,HLS
2019-05-29,8SE,0.6144347,2019,HLS
2019-05-30,8SE,0.6176394,2019,HLS
2019-05-31,8SE,0.6290934,2019,HLS
2019-06-01,8SE,0.6457314,2019,HLS
2019-06-02,8SE,0.6652918,2019,HLS
2019-06-03,8SE,0.6869637,2019,HLS
2019-06-04,8SE,0.72114694,2019,HLS
2019-06-05,8SE,0.7541467,2019,HLS
2019-06-06,8SE,0.7892146,2019,HLS
2019-06-07,8SE,0.8270632,2019,HLS
2019-06-08,8SE,0.8683818,2019,HLS
2019-06-09,8SE,0.9157652,2019,HLS
2019-06-10,8SE,0.96071833,2019,HLS
2019-06-11,8SE,1.0063123,2019,HLS
2019-06-12,8SE,1.0501828,2019,HLS
2019-06-13,8SE,1.0869781,2019,HLS
2019-06-14,8SE,1.1174247,2019,HLS
2019-06-15,8SE,1.1415658,2019,HLS
2019-06-16,8SE,1.1632441,2019,HLS
2019-06-17,8SE,1.1800361,2019,HLS
2019-06-18,8SE,1.1914133,2019,HLS
2019-06-19,8SE,1.1986916,2019,HLS
2019-06-20,8SE,1.202799,2019,HLS
2019-06-21,8SE,1.1993213,2019,HLS
2019-06-22,8SE,1.1919976,2019,HLS
2019-06-23,8SE,1.1837888,2019,HLS
2019-06-24,8SE,1.1731197,2019,HLS
2019-06-25,8SE,1.1581295,2019,HLS
2019-06-26,8SE,1.1450362,2019,HLS
2019-06-27,8SE,1.1328915,2019,HLS
2019-06-28,8SE,1.1194875,2019,HLS
2019-06-29,8SE,1.1001681,2019,HLS
2019-06-30,8SE,1.0795182,2019,HLS
2019-07-01,8SE,1.0539043,2019,HLS
2019-07-02,8SE,1.0250078,2019,HLS
2019-07-03,8SE,0.98938257,2019,HLS
2019-07-04,8SE,0.94213885,2019,HLS
2019-07-05,8SE,0.8876805,2019,HLS
2019-07-06,8SE,0.83514,2019,HLS
2019-07-07,8SE,0.7751077,2019,HLS
2019-07-08,8SE,0.7179146,2019,HLS
2019-07-09,8SE,0.6622327,2019,HLS
2019-07-10,8SE,0.6109719,2019,HLS
2019-07-11,8SE,0.5680287,2019,HLS
2019-07-12,8SE,0.5441669,2019,HLS
2019-07-13,8SE,0.5377015,2019,HLS
2019-07-14,8SE,0.553501,2019,HLS
2019-07-15,8SE,0.56492686,2019,HLS
2019-07-16,8SE,0.57512665,2019,HLS
2019-07-17,8SE,0.575582,2019,HLS
2019-07-18,8SE,0.57664233,2019,HLS
2019-07-19,8SE,0.5723601,2019,HLS
2019-07-20,8SE,0.5575224,2019,HLS
2019-07-21,8SE,0.5358503,2019,HLS
2019-07-22,8SE,0.5204292,2019,HLS
2019-07-23,8SE,0.50119996,2019,HLS
2019-07-24,8SE,0.47996226,2019,HLS
2019-07-25,8SE,0.4526767,2019,HLS
2019-07-26,8SE,0.42426437,2019,HLS
2019-07-27,8SE,0.40301815,2019,HLS
2019-07-28,8SE,0.38830134,2019,HLS
2019-07-29,8SE,0.37665698,2019,HLS
2019-07-30,8SE,0.37169966,2019,HLS
2019-07-31,8SE,0.37043363,2019,HLS
2019-08-01,8SE,0.376797,2019,HLS
2019-08-02,8SE,0.3943235,2019,HLS
2019-08-03,8SE,0.42137054,2019,HLS
2019-08-04,8SE,0.44902918,2019,HLS
2019-08-05,8SE,0.47664216,2019,HLS
2019-08-06,8SE,0.5022693,2019,HLS
2019-08-07,8SE,0.5274388,2019,HLS
2019-08-08,8SE,0.5450412,2019,HLS
2019-08-09,8SE,0.5559682,2019,HLS
2019-08-10,8SE,0.55807513,2019,HLS
2019-08-11,8SE,0.5583503,2019,HLS
2019-08-12,8SE,0.5537148,2019,HLS
2019-08-13,8SE,0.54967105,2019,HLS
2019-08-14,8SE,0.5421174,2019,HLS
2019-08-15,8SE,0.532024,2019,HLS
2019-08-16,8SE,0.5226143,2019,HLS
2019-08-17,8SE,0.5135455,2019,HLS
2019-08-18,8SE,0.5040182,2019,HLS
2019-08-19,8SE,0.49528438,2019,HLS
2019-08-20,8SE,0.4875544,2019,HLS
2019-08-21,8SE,0.48268253,2019,HLS
2019-08-22,8SE,0.4813674,2019,HLS
2019-08-23,8SE,0.48025963,2019,HLS
2019-08-24,8SE,0.48100686,2019,HLS
2019-08-25,8SE,0.4844509,2019,HLS
2019-08-26,8SE,0.49180514,2019,HLS
2019-08-27,8SE,0.5027064,2019,HLS
2019-08-28,8SE,0.5114113,2019,HLS
2019-08-29,8SE,0.51689994,2019,HLS
2019-08-30,8SE,0.5230021,2019,HLS
2019-08-31,8SE,0.52543193,2019,HLS
2019-09-01,8SE,0.52151775,2019,HLS
2019-09-02,8SE,0.5118162,2019,HLS
2019-09-03,8SE,0.49511135,2019,HLS
2019-09-04,8SE,0.4738226,2019,HLS
2019-09-05,8SE,0.44836828,2019,HLS
2019-09-06,8SE,0.42039794,2019,HLS
2019-09-07,8SE,0.38877296,2019,HLS
2019-09-08,8SE,0.3577722,2019,HLS
2019-09-09,8SE,0.32958716,2019,HLS
2019-09-10,8SE,0.30516222,2019,HLS
2019-09-11,8SE,0.29056364,2019,HLS
2019-09-12,8SE,0.28426558,2019,HLS
2019-09-13,8SE,0.28225437,2019,HLS
2019-09-14,8SE,0.28648382,2019,HLS
2019-09-15,8SE,0.2938603,2019,HLS
2019-09-16,8SE,0.30398282,2019,HLS
2019-09-17,8SE,0.318822,2019,HLS
2019-09-18,8SE,0.33653876,2019,HLS
2019-09-19,8SE,0.35225618,2019,HLS
2019-09-20,8SE,0.36849213,2019,HLS
2019-09-21,8SE,0.38016862,2019,HLS
2019-09-22,8SE,0.39099234,2019,HLS
2019-09-23,8SE,0.3980373,2019,HLS
2019-09-24,8SE,0.40090585,2019,HLS
2019-09-25,8SE,0.4013776,2019,HLS
2019-09-26,8SE,0.40002435,2019,HLS
2019-09-27,8SE,0.4009166,2019,HLS
2019-09-28,8SE,0.39979628,2019,HLS
2019-09-29,8SE,0.3989982,2019,HLS
2019-09-30,8SE,0.39813095,2019,HLS
2019-10-01,8SE,0.39299878,2019,HLS
2019-10-02,8SE,0.38782498,2019,HLS
2019-10-03,8SE,0.37974378,2019,HLS
2019-10-04,8SE,0.37168574,2019,HLS
2019-10-05,8SE,0.36570975,2019,HLS
2019-10-06,8SE,0.35948816,2019,HLS
2019-10-07,8SE,0.35343155,2019,HLS
2019-10-08,8SE,0.35024256,2019,HLS
2019-10-09,8SE,0.34515688,2019,HLS
2019-10-10,8SE,0.3418631,2019,HLS
2019-10-11,8SE,0.3392919,2019,HLS
2019-10-12,8SE,0.3371805,2019,HLS
2019-10-13,8SE,0.3365111,2019,HLS
2019-10-14,8SE,0.33701923,2019,HLS
2019-10-15,8SE,0.3359644,2019,HLS
2019-10-16,8SE,0.3339384,2019,HLS
2019-10-17,8SE,0.331699,2019,HLS
2019-10-18,8SE,0.3295186,2019,HLS
2019-10-19,8SE,0.3290054,2019,HLS
2019-10-20,8SE,0.32808283,2019,HLS
2019-10-21,8SE,0.3267185,2019,HLS
2019-10-22,8SE,0.32758847,2019,HLS
2019-10-23,8SE,0.33094257,2019,HLS
2019-10-24,8SE,0.33663842,2019,HLS
2019-10-25,8SE,0.34248152,2019,HLS
2019-10-26,8SE,0.34717935,2019,HLS
2019-10-27,8SE,0.3519991,2019,HLS
2019-10-28,8SE,0.3590393,2019,HLS
2019-10-29,8SE,0.36615625,2019,HLS
2019-10-30,8SE,0.37199458,2019,HLS
2019-10-31,8SE,0.37616417,2019,HLS
2019-11-01,8SE,0.38006088,2019,HLS
2019-11-02,8SE,0.38449034,2019,HLS
2019-11-03,8SE,0.38803765,2019,HLS
2019-11-04,8SE,0.38893655,2019,HLS
2019-11-05,8SE,0.3880458,2019,HLS
2019-11-06,8SE,0.3865462,2019,HLS
2019-11-07,8SE,0.38361916,2019,HLS
2019-11-08,8SE,0.37950245,2019,HLS
2019-11-09,8SE,0.37280262,2019,HLS
2019-11-10,8SE,0.3648749,2019,HLS
2019-11-11,8SE,0.3552145,2019,HLS
2019-11-12,8SE,0.34540886,2019,HLS
2019-11-13,8SE,0.33619192,2019,HLS
2019-11-14,8SE,0.3273361,2019,HLS
2019-11-15,8SE,0.31957337,2019,HLS
2019-11-16,8SE,0.3128081,2019,HLS
2019-11-17,8SE,0.30760458,2019,HLS
2019-11-18,8SE,0.30374444,2019,HLS
2019-11-19,8SE,0.29934043,2019,HLS
2019-11-20,8SE,0.29623443,2019,HLS
2019-11-21,8SE,0.29448372,2019,HLS
2019-11-22,8SE,0.2936619,2019,HLS
2019-11-23,8SE,0.29234964,2019,HLS
2019-11-24,8SE,0.29069573,2019,HLS
2019-11-25,8SE,0.2893754,2019,HLS
2019-11-26,8SE,0.28839737,2019,HLS
2019-11-27,8SE,0.2863925,2019,HLS
2019-11-28,8SE,0.28475103,2019,HLS
2019-11-29,8SE,0.28369108,2019,HLS
2019-11-30,8SE,0.28319228,2019,HLS
2019-12-01,8SE,0.2827853,2019,HLS
2019-12-02,8SE,0.28120968,2019,HLS
2019-12-03,8SE,0.27997845,2019,HLS
2019-12-04,8SE,0.2793314,2019,HLS
2019-12-05,8SE,0.2783279,2019,HLS
2019-12-06,8SE,0.2770674,2019,HLS
2019-12-07,8SE,0.27572998,2019,HLS
2019-12-08,8SE,0.27455625,2019,HLS
2019-12-09,8SE,0.27404496,2019,HLS
2019-12-10,8SE,0.27373835,2019,HLS
2019-12-11,8SE,0.27343437,2019,HLS
2019-12-12,8SE,0.27416414,2019,HLS
2019-12-13,8SE,0.27436793,2019,HLS
2019-12-14,8SE,0.27461684,2019,HLS
2019-12-15,8SE,0.27588522,2019,HLS
2019-12-16,8SE,0.277956,2019,HLS
2019-12-17,8SE,0.27898,2019,HLS
2019-12-18,8SE,0.280289,2019,HLS
2019-12-19,8SE,0.28113297,2019,HLS
2019-12-20,8SE,0.28288192,2019,HLS
2019-12-21,8SE,0.28382838,2019,HLS
2019-12-22,8SE,0.2832588,2019,HLS
2019-12-23,8SE,0.2829999,2019,HLS
2019-12-24,8SE,0.2832451,2019,HLS
2019-12-25,8SE,0.28358847,2019,HLS
2019-12-26,8SE,0.28381583,2019,HLS
2019-12-27,8SE,0.28400284,2019,HLS
2019-12-28,8SE,0.2844547,2019,HLS
2019-12-29,8SE,0.28483635,2019,HLS
2019-12-30,8SE,0.28476575,2019,HLS
2019-12-31,8SE,0.2850649,2019,HLS
2020-01-01,8SE,,2020,HLS
2020-01-02,8SE,,2020,HLS
2020-01-03,8SE,,2020,HLS
2020-01-04,8SE,,2020,HLS
2020-01-05,8SE,,2020,HLS
2020-01-06,8SE,,2020,HLS
2020-01-07,8SE,,2020,HLS
2020-01-08,8SE,,2020,HLS
2020-01-09,8SE,,2020,HLS
2020-01-10,8SE,,2020,HLS
2020-01-11,8SE,,2020,HLS
2020-01-12,8SE,,2020,HLS
2020-01-13,8SE,,2020,HLS
2020-01-14,8SE,,2020,HLS
2020-01-15,8SE,,2020,HLS
2020-01-16,8SE,,2020,HLS
2020-01-17,8SE,,2020,HLS
2020-01-18,8SE,,2020,HLS
2020-01-19,8SE,,2020,HLS
2020-01-20,8SE,,2020,HLS
2020-01-21,8SE,,2020,HLS
2020-01-22,8SE,,2020,HLS
2020-01-23,8SE,,2020,HLS
2020-01-24,8SE,,2020,HLS
2020-01-25,8SE,,2020,HLS
2020-01-26,8SE,,2020,HLS
2020-01-27,8SE,,2020,HLS
2020-01-28,8SE,,2020,HLS
2020-01-29,8SE,,2020,HLS
2020-01-30,8SE,,2020,HLS
2020-01-31,8SE,,2020,HLS
2020-02-01,8SE,,2020,HLS
2020-02-02,8SE,,2020,HLS
2020-02-03,8SE,,2020,HLS
2020-02-04,8SE,,2020,HLS
2020-02-05,8SE,,2020,HLS
2020-02-06,8SE,,2020,HLS
2020-02-07,8SE,,2020,HLS
2020-02-08,8SE,,2020,HLS
2020-02-09,8SE,,2020,HLS
2020-02-10,8SE,,2020,HLS
2020-02-11,8SE,,2020,HLS
2020-02-12,8SE,,2020,HLS
2020-02-13,8SE,,2020,HLS
2020-02-14,8SE,,2020,HLS
2020-02-15,8SE,,2020,HLS
2020-02-16,8SE,,2020,HLS
2020-02-17,8SE,,2020,HLS
2020-02-18,8SE,,2020,HLS
2020-02-19,8SE,,2020,HLS
2020-02-20,8SE,,2020,HLS
2020-02-21,8SE,,2020,HLS
2020-02-22,8SE,,2020,HLS
2020-02-23,8SE,,2020,HLS
